row_key	check	status	detail
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=4 observed=4
