row_key	check	status	detail
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/v48_governance_navigation.tsv observed=knowledge_external/catalogs/indexes/v48_governance_navigation.tsv
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance failure-mode matrix observed=V48 governance failure-mode matrix
knowledge_external/catalogs/indexes/v48_governance_navigation.tsv||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json observed=knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/ observed=knowledge_external/catalogs/indexes/
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
knowledge_external/catalogs/indexes/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/resource.*.json observed=knowledge_external/catalogs/records/resource.*.json
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external resource comparator matrix observed=V48 external resource comparator matrix
knowledge_external/catalogs/records/resource.*.json||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-domain review observed=V48 source-domain review
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-terms coverage observed=V48 source-terms coverage
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=External source URL duplicate review observed=External source URL duplicate review
knowledge_external/catalogs/records/||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/records/ observed=knowledge_external/catalogs/records/
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md observed=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence source-independence matrix observed=V48 convergence source-independence matrix
knowledge_external/catalogs/records/||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md
