row_key	check	status	detail
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.n_inputs	PASS	expected=8 observed=8
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_stop_go_scorecard_freshness_linter.py observed=scripts/v48_source_intake_stop_go_scorecard_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv observed=analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance navigation observed=V48 governance navigation
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=analysis/v48_governance_preflight/v48_governance_preflight_summary.json
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=analysis/v48_governance_preflight/v48_governance_preflight_summary.json
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake controls coverage card observed=Source-intake controls coverage card
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=External intake one-page checklist observed=External intake one-page checklist
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md observed=knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Relationship-row candidate template observed=Relationship-row candidate template
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/reports/FINDINGS_REPORT_V37.md observed=docs/reports/FINDINGS_REPORT_V37.md
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/reports/FINDINGS_SCORES_V37.tsv observed=docs/reports/FINDINGS_SCORES_V37.tsv
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md observed=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 finding external coverage map observed=V37 finding external coverage map
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake controls coverage card observed=Source-intake controls coverage card
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
