GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
ANKRD20A1	0.0	2.0	1.0	6.0	1.0	0.0	3.0	1.0	2.0	0.0	1.0	1.0	0.0	4.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	3.0	0.0	3.0	2.0	2.0	3.0	1.0	0.0	0.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	4.0	6.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	4.0	1.0	5.0	1.0	3.0	0.0	4.0	3.0	3.0	2.0	3.0	1.0	4.0	0.0	1.0	1.0	0.0	8.0	1.0	1.0	2.0	4.0	1.0	3.0	2.0	5.0	6.0	3.0	0.0	1.0	0.0	0.0
ANKRD20A2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD20A3	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD20A4	11.0	15.0	0.0	1.0	2.0	1.0	0.0	4.0	3.0	1.0	5.0	2.0	8.0	3.0	7.0	7.0	2.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	3.0	5.0	6.0	4.0	1.0	0.0	4.0	5.0	3.0	1.0	2.0	5.0	0.0	0.0	5.0	12.0	12.0	3.0	4.0	1.0	3.0	2.0	14.0	5.0	1.0	3.0	0.0	3.0	1.0	3.0	1.0	0.0	1.0	0.0	4.0	6.0	3.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	1.0	0.0	3.0	4.0	0.0	1.0	1.0	6.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	3.0	4.0
ANKRD22	13.0	11.0	9.0	27.0	8.0	14.0	6.0	21.0	8.0	7.0	5.0	8.0	16.0	13.0	14.0	8.0	9.0	7.0	10.0	14.0	19.0	8.0	6.0	6.0	13.0	17.0	12.0	10.0	13.0	11.0	8.0	11.0	14.0	26.0	26.0	26.0	17.0	4.0	9.0	16.0	7.0	17.0	25.0	15.0	11.0	10.0	4.0	10.0	39.0	7.0	5.0	17.0	6.0	16.0	3.0	11.0	6.0	11.0	15.0	11.0	11.0	14.0	17.0	21.0	26.0	17.0	16.0	12.0	14.0	13.0	20.0	11.0	12.0	16.0	20.0	11.0	17.0	19.0	59.0	17.0	8.0	27.0	6.0	27.0	13.0	21.0	21.0	14.0	7.0	8.0	15.0	22.0
ANKRD23	1.0	0.0	0.0	6.0	1.0	0.0	4.0	4.0	1.0	1.0	0.0	3.0	2.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	5.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	2.0	1.0	0.0	3.0	1.0	2.0	6.0	0.0	0.0	2.0	1.0	1.0	1.0	7.0	0.0	0.0	3.0	5.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	2.0	3.0	0.0	0.0	5.0	1.0	4.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	2.0
ANKRD24	9.0	12.0	13.0	12.0	12.0	5.0	8.0	33.0	1.0	5.0	3.0	8.0	8.0	5.0	15.0	6.0	12.0	13.0	5.0	14.0	6.0	4.0	6.0	12.0	18.0	5.0	4.0	2.0	15.0	13.0	3.0	17.0	7.0	7.0	8.0	6.0	13.0	16.0	7.0	23.0	7.0	14.0	27.0	10.0	13.0	27.0	12.0	11.0	47.0	20.0	7.0	7.0	9.0	14.0	10.0	20.0	9.0	9.0	13.0	18.0	3.0	9.0	7.0	4.0	18.0	7.0	11.0	8.0	5.0	15.0	6.0	16.0	4.0	2.0	14.0	9.0	16.0	18.0	160.0	17.0	11.0	14.0	7.0	9.0	6.0	3.0	8.0	16.0	8.0	12.0	16.0	12.0
ANKRD26	78.0	97.0	71.0	170.0	60.0	95.0	128.0	139.0	134.0	103.0	92.0	53.0	116.0	145.0	103.0	110.0	52.0	92.0	102.0	84.0	93.0	74.0	102.0	79.0	72.0	124.0	70.0	76.0	55.0	66.0	84.0	95.0	107.0	210.0	162.0	145.0	97.0	40.0	66.0	59.0	93.0	117.0	161.0	110.0	56.0	45.0	73.0	86.0	158.0	68.0	70.0	90.0	22.0	74.0	62.0	63.0	74.0	66.0	110.0	59.0	81.0	52.0	83.0	100.0	69.0	41.0	101.0	89.0	89.0	92.0	104.0	98.0	54.0	166.0	58.0	59.0	53.0	130.0	167.0	63.0	79.0	157.0	53.0	132.0	107.0	94.0	150.0	76.0	183.0	125.0	77.0	84.0
ANKRD27	33.0	37.0	61.0	90.0	41.0	46.0	84.0	77.0	47.0	37.0	44.0	41.0	24.0	40.0	35.0	32.0	44.0	40.0	42.0	47.0	41.0	39.0	43.0	61.0	39.0	46.0	26.0	29.0	53.0	51.0	41.0	52.0	37.0	119.0	39.0	60.0	36.0	31.0	16.0	33.0	50.0	51.0	76.0	40.0	16.0	61.0	43.0	83.0	91.0	26.0	25.0	36.0	34.0	78.0	39.0	69.0	20.0	23.0	44.0	62.0	20.0	36.0	42.0	53.0	38.0	29.0	40.0	37.0	40.0	26.0	34.0	52.0	11.0	91.0	38.0	37.0	78.0	54.0	193.0	46.0	29.0	63.0	39.0	110.0	45.0	18.0	50.0	37.0	135.0	86.0	31.0	47.0
ANKRD28	139.0	235.0	442.0	412.0	123.0	300.0	602.0	305.0	318.0	210.0	372.0	249.0	111.0	259.0	173.0	163.0	87.0	180.0	354.0	240.0	233.0	137.0	308.0	199.0	114.0	292.0	119.0	246.0	97.0	117.0	191.0	286.0	186.0	613.0	290.0	310.0	121.0	84.0	95.0	71.0	192.0	207.0	266.0	152.0	83.0	77.0	167.0	210.0	242.0	109.0	105.0	165.0	57.0	115.0	199.0	146.0	91.0	78.0	203.0	130.0	109.0	92.0	186.0	148.0	120.0	139.0	125.0	146.0	150.0	135.0	220.0	268.0	63.0	383.0	121.0	75.0	66.0	278.0	376.0	101.0	138.0	287.0	98.0	239.0	136.0	118.0	196.0	103.0	588.0	407.0	107.0	147.0
ANKRD29	42.0	76.0	42.0	80.0	44.0	50.0	97.0	58.0	87.0	37.0	44.0	40.0	44.0	61.0	50.0	57.0	39.0	62.0	71.0	74.0	43.0	58.0	50.0	53.0	56.0	68.0	52.0	32.0	61.0	47.0	56.0	80.0	37.0	88.0	118.0	50.0	64.0	30.0	30.0	42.0	73.0	72.0	73.0	38.0	25.0	54.0	101.0	52.0	86.0	44.0	33.0	62.0	31.0	62.0	56.0	46.0	32.0	31.0	64.0	84.0	32.0	29.0	41.0	53.0	54.0	20.0	48.0	46.0	54.0	34.0	70.0	55.0	11.0	40.0	49.0	38.0	89.0	74.0	93.0	47.0	43.0	92.0	44.0	59.0	49.0	33.0	77.0	39.0	68.0	40.0	36.0	69.0
ANKRD30A	57.0	73.0	18.0	83.0	46.0	48.0	58.0	53.0	44.0	26.0	34.0	26.0	67.0	71.0	78.0	80.0	47.0	86.0	64.0	42.0	67.0	49.0	55.0	59.0	42.0	66.0	69.0	23.0	36.0	57.0	22.0	72.0	83.0	60.0	94.0	48.0	65.0	27.0	47.0	39.0	67.0	102.0	142.0	84.0	37.0	49.0	59.0	29.0	129.0	66.0	54.0	70.0	31.0	59.0	29.0	55.0	40.0	54.0	82.0	49.0	58.0	47.0	69.0	49.0	67.0	33.0	58.0	85.0	60.0	69.0	87.0	67.0	60.0	33.0	69.0	47.0	49.0	119.0	138.0	70.0	61.0	115.0	46.0	145.0	71.0	64.0	144.0	63.0	13.0	51.0	48.0	68.0
ANKRD30B	41.0	58.0	15.0	53.0	25.0	27.0	22.0	31.0	39.0	22.0	12.0	14.0	50.0	46.0	45.0	40.0	23.0	36.0	28.0	21.0	37.0	19.0	27.0	36.0	47.0	41.0	44.0	21.0	37.0	26.0	20.0	36.0	50.0	33.0	52.0	35.0	42.0	15.0	25.0	27.0	53.0	47.0	83.0	40.0	28.0	22.0	22.0	15.0	70.0	35.0	40.0	57.0	10.0	43.0	13.0	38.0	19.0	21.0	41.0	18.0	51.0	22.0	40.0	36.0	38.0	22.0	64.0	45.0	59.0	42.0	66.0	62.0	33.0	29.0	38.0	19.0	22.0	71.0	21.0	41.0	27.0	85.0	19.0	55.0	49.0	53.0	76.0	42.0	6.0	43.0	24.0	34.0
ANKRD30BL	5.0	14.0	7.0	24.0	6.0	10.0	10.0	13.0	5.0	5.0	4.0	3.0	11.0	17.0	11.0	16.0	9.0	16.0	8.0	6.0	15.0	6.0	5.0	5.0	7.0	8.0	7.0	5.0	14.0	9.0	5.0	11.0	7.0	7.0	10.0	6.0	11.0	9.0	7.0	3.0	1.0	14.0	19.0	10.0	6.0	8.0	9.0	10.0	23.0	5.0	4.0	13.0	7.0	16.0	7.0	8.0	5.0	6.0	11.0	5.0	9.0	6.0	12.0	7.0	8.0	4.0	13.0	11.0	13.0	11.0	14.0	8.0	4.0	8.0	1.0	1.0	13.0	12.0	8.0	11.0	14.0	17.0	6.0	30.0	8.0	16.0	12.0	17.0	0.0	4.0	13.0	10.0
ANKRD31	83.0	123.0	40.0	126.0	54.0	67.0	81.0	68.0	62.0	48.0	42.0	42.0	90.0	98.0	92.0	69.0	49.0	90.0	60.0	47.0	72.0	58.0	55.0	63.0	83.0	90.0	106.0	33.0	58.0	65.0	42.0	75.0	82.0	58.0	110.0	44.0	95.0	44.0	60.0	41.0	102.0	95.0	175.0	85.0	61.0	74.0	54.0	52.0	133.0	62.0	44.0	89.0	40.0	80.0	34.0	66.0	60.0	46.0	101.0	74.0	69.0	61.0	83.0	96.0	69.0	45.0	103.0	84.0	110.0	64.0	105.0	82.0	41.0	45.0	71.0	52.0	50.0	127.0	157.0	74.0	88.0	120.0	55.0	154.0	77.0	101.0	121.0	89.0	28.0	46.0	56.0	104.0
ANKRD33	6.0	8.0	4.0	13.0	4.0	4.0	7.0	15.0	2.0	4.0	2.0	4.0	5.0	6.0	3.0	0.0	9.0	8.0	1.0	8.0	2.0	7.0	1.0	6.0	3.0	4.0	4.0	3.0	2.0	2.0	3.0	3.0	4.0	2.0	9.0	0.0	7.0	4.0	3.0	8.0	8.0	6.0	9.0	2.0	2.0	20.0	4.0	16.0	28.0	6.0	4.0	5.0	3.0	16.0	8.0	15.0	2.0	9.0	9.0	9.0	0.0	4.0	8.0	4.0	5.0	6.0	7.0	8.0	3.0	3.0	5.0	1.0	5.0	3.0	10.0	6.0	8.0	3.0	66.0	9.0	3.0	13.0	2.0	9.0	4.0	1.0	6.0	9.0	0.0	2.0	3.0	6.0
ANKRD33B	3.0	2.0	3.0	2.0	1.0	5.0	0.0	2.0	11.0	4.0	10.0	5.0	3.0	4.0	4.0	2.0	3.0	4.0	1.0	4.0	1.0	3.0	0.0	3.0	6.0	4.0	3.0	3.0	3.0	4.0	1.0	6.0	2.0	3.0	4.0	1.0	1.0	8.0	2.0	6.0	5.0	3.0	6.0	5.0	3.0	6.0	0.0	4.0	6.0	5.0	5.0	3.0	0.0	11.0	3.0	3.0	1.0	1.0	3.0	5.0	0.0	1.0	5.0	2.0	3.0	2.0	5.0	5.0	1.0	2.0	0.0	3.0	0.0	4.0	4.0	2.0	13.0	3.0	25.0	2.0	2.0	6.0	2.0	4.0	3.0	4.0	9.0	6.0	1.0	3.0	6.0	4.0
ANKRD34A	10.0	15.0	6.0	15.0	5.0	7.0	13.0	27.0	10.0	6.0	6.0	10.0	6.0	14.0	17.0	17.0	14.0	3.0	6.0	9.0	8.0	6.0	3.0	10.0	14.0	2.0	9.0	8.0	9.0	10.0	5.0	12.0	4.0	14.0	9.0	14.0	14.0	5.0	7.0	9.0	18.0	11.0	19.0	9.0	7.0	20.0	7.0	26.0	37.0	7.0	5.0	12.0	5.0	21.0	16.0	13.0	1.0	15.0	14.0	19.0	10.0	7.0	9.0	4.0	14.0	17.0	10.0	15.0	8.0	6.0	8.0	7.0	4.0	3.0	11.0	7.0	15.0	15.0	101.0	15.0	10.0	6.0	3.0	28.0	6.0	12.0	15.0	8.0	15.0	13.0	10.0	19.0
ANKRD34B	24.0	27.0	8.0	33.0	17.0	19.0	15.0	34.0	17.0	11.0	11.0	16.0	40.0	29.0	17.0	21.0	18.0	14.0	24.0	25.0	23.0	7.0	7.0	18.0	27.0	21.0	29.0	18.0	12.0	22.0	9.0	35.0	17.0	16.0	42.0	14.0	23.0	19.0	15.0	18.0	33.0	34.0	42.0	23.0	12.0	21.0	17.0	13.0	42.0	17.0	16.0	30.0	5.0	18.0	16.0	23.0	13.0	22.0	48.0	15.0	17.0	13.0	25.0	27.0	19.0	15.0	30.0	32.0	28.0	16.0	23.0	11.0	15.0	9.0	15.0	10.0	40.0	32.0	69.0	17.0	20.0	49.0	17.0	61.0	27.0	24.0	43.0	20.0	6.0	17.0	23.0	27.0
ANKRD34C	48.0	72.0	33.0	43.0	24.0	42.0	55.0	72.0	11.0	29.0	28.0	29.0	38.0	53.0	43.0	38.0	41.0	53.0	34.0	56.0	39.0	32.0	28.0	46.0	48.0	35.0	33.0	40.0	56.0	39.0	15.0	53.0	22.0	53.0	39.0	22.0	52.0	22.0	29.0	34.0	44.0	83.0	70.0	43.0	38.0	61.0	31.0	51.0	90.0	41.0	23.0	36.0	29.0	38.0	22.0	65.0	14.0	35.0	45.0	49.0	42.0	26.0	47.0	33.0	47.0	22.0	36.0	34.0	54.0	52.0	38.0	76.0	26.0	38.0	50.0	30.0	72.0	64.0	254.0	37.0	43.0	60.0	28.0	47.0	47.0	33.0	53.0	55.0	12.0	29.0	40.0	61.0
ANKRD35	12.0	16.0	28.0	21.0	4.0	10.0	50.0	18.0	19.0	21.0	13.0	38.0	8.0	10.0	27.0	10.0	19.0	16.0	30.0	43.0	12.0	10.0	14.0	21.0	18.0	14.0	3.0	5.0	11.0	10.0	22.0	51.0	14.0	23.0	20.0	3.0	9.0	12.0	5.0	14.0	23.0	20.0	25.0	19.0	4.0	21.0	7.0	21.0	34.0	13.0	3.0	12.0	10.0	25.0	25.0	20.0	17.0	12.0	28.0	26.0	2.0	14.0	16.0	10.0	16.0	16.0	12.0	10.0	13.0	4.0	7.0	13.0	8.0	16.0	18.0	13.0	21.0	18.0	61.0	22.0	10.0	17.0	11.0	9.0	6.0	8.0	13.0	9.0	30.0	28.0	15.0	13.0
ANKRD36	42.0	108.0	109.0	81.0	63.0	86.0	179.0	109.0	146.0	73.0	133.0	82.0	60.0	97.0	46.0	52.0	43.0	61.0	115.0	103.0	89.0	47.0	81.0	73.0	48.0	197.0	48.0	128.0	31.0	43.0	98.0	130.0	97.0	280.0	119.0	189.0	36.0	35.0	35.0	34.0	61.0	112.0	76.0	30.0	19.0	26.0	110.0	146.0	90.0	47.0	43.0	60.0	25.0	37.0	110.0	53.0	35.0	31.0	83.0	59.0	37.0	26.0	50.0	60.0	50.0	71.0	55.0	51.0	29.0	24.0	46.0	76.0	39.0	317.0	39.0	23.0	30.0	87.0	190.0	25.0	38.0	95.0	25.0	74.0	51.0	42.0	86.0	54.0	193.0	86.0	30.0	18.0
ANKRD36B	10.0	19.0	33.0	35.0	16.0	26.0	47.0	34.0	29.0	19.0	28.0	9.0	9.0	24.0	7.0	4.0	6.0	15.0	29.0	46.0	39.0	20.0	80.0	40.0	26.0	155.0	16.0	38.0	6.0	7.0	18.0	23.0	25.0	74.0	37.0	58.0	9.0	11.0	8.0	4.0	12.0	18.0	27.0	17.0	18.0	18.0	21.0	23.0	16.0	3.0	15.0	17.0	13.0	15.0	10.0	6.0	10.0	6.0	38.0	23.0	7.0	5.0	25.0	26.0	7.0	5.0	9.0	8.0	23.0	10.0	88.0	110.0	3.0	55.0	22.0	12.0	5.0	9.0	105.0	12.0	15.0	21.0	13.0	30.0	17.0	8.0	20.0	14.0	174.0	66.0	14.0	21.0
ANKRD36C	34.0	114.0	139.0	111.0	56.0	62.0	207.0	139.0	181.0	88.0	135.0	53.0	51.0	119.0	74.0	57.0	31.0	53.0	144.0	107.0	78.0	71.0	125.0	83.0	50.0	188.0	70.0	115.0	36.0	44.0	103.0	95.0	68.0	273.0	135.0	206.0	39.0	35.0	24.0	25.0	53.0	94.0	81.0	57.0	40.0	27.0	104.0	111.0	90.0	30.0	47.0	57.0	16.0	41.0	73.0	58.0	34.0	37.0	90.0	37.0	35.0	33.0	87.0	50.0	41.0	40.0	57.0	52.0	55.0	46.0	117.0	135.0	31.0	228.0	51.0	23.0	40.0	98.0	126.0	37.0	52.0	89.0	36.0	93.0	73.0	42.0	76.0	57.0	304.0	146.0	37.0	46.0
ANKRD37	1.0	10.0	8.0	19.0	12.0	11.0	20.0	18.0	9.0	2.0	7.0	4.0	10.0	10.0	3.0	6.0	4.0	4.0	10.0	12.0	8.0	4.0	3.0	1.0	5.0	6.0	2.0	4.0	1.0	7.0	6.0	8.0	4.0	9.0	7.0	9.0	1.0	5.0	5.0	4.0	7.0	7.0	10.0	6.0	3.0	5.0	3.0	8.0	14.0	7.0	14.0	6.0	6.0	13.0	5.0	9.0	2.0	2.0	6.0	3.0	2.0	7.0	10.0	7.0	7.0	3.0	6.0	3.0	4.0	4.0	5.0	10.0	4.0	8.0	12.0	3.0	7.0	9.0	22.0	4.0	1.0	15.0	5.0	7.0	5.0	4.0	9.0	5.0	5.0	9.0	4.0	9.0
ANKRD39	17.0	13.0	9.0	24.0	13.0	9.0	19.0	22.0	22.0	8.0	9.0	2.0	16.0	22.0	6.0	15.0	10.0	17.0	24.0	15.0	6.0	6.0	4.0	14.0	14.0	21.0	8.0	14.0	16.0	11.0	10.0	15.0	7.0	22.0	15.0	22.0	10.0	12.0	10.0	8.0	10.0	18.0	16.0	11.0	10.0	7.0	16.0	13.0	28.0	16.0	6.0	12.0	4.0	23.0	18.0	21.0	10.0	20.0	29.0	11.0	7.0	6.0	9.0	13.0	14.0	5.0	14.0	7.0	4.0	7.0	4.0	12.0	5.0	30.0	9.0	12.0	13.0	27.0	6.0	14.0	16.0	15.0	7.0	8.0	10.0	11.0	22.0	12.0	30.0	15.0	21.0	18.0
ANKRD40	42.0	88.0	96.0	113.0	34.0	79.0	221.0	82.0	174.0	73.0	124.0	41.0	25.0	70.0	57.0	53.0	32.0	48.0	128.0	85.0	43.0	31.0	111.0	48.0	40.0	128.0	35.0	97.0	24.0	22.0	90.0	173.0	47.0	258.0	82.0	183.0	38.0	12.0	20.0	23.0	48.0	72.0	66.0	35.0	27.0	37.0	54.0	105.0	74.0	27.0	20.0	46.0	13.0	28.0	54.0	37.0	24.0	25.0	59.0	69.0	28.0	32.0	53.0	43.0	44.0	19.0	36.0	25.0	22.0	34.0	62.0	100.0	16.0	150.0	25.0	19.0	49.0	82.0	173.0	31.0	35.0	82.0	47.0	62.0	28.0	33.0	49.0	56.0	308.0	171.0	48.0	52.0
ANKRD42	46.0	91.0	21.0	89.0	49.0	60.0	61.0	76.0	63.0	46.0	55.0	39.0	63.0	64.0	40.0	59.0	43.0	54.0	37.0	54.0	59.0	41.0	59.0	53.0	55.0	49.0	25.0	48.0	38.0	26.0	37.0	58.0	38.0	89.0	84.0	73.0	70.0	28.0	38.0	37.0	58.0	70.0	102.0	54.0	34.0	45.0	25.0	46.0	86.0	38.0	41.0	37.0	21.0	55.0	32.0	54.0	30.0	38.0	57.0	48.0	53.0	43.0	49.0	46.0	64.0	34.0	53.0	72.0	53.0	57.0	80.0	61.0	32.0	47.0	32.0	24.0	33.0	104.0	209.0	49.0	47.0	99.0	27.0	142.0	54.0	56.0	121.0	51.0	78.0	81.0	43.0	52.0
ANKRD44	80.0	173.0	74.0	212.0	53.0	112.0	129.0	214.0	126.0	65.0	77.0	59.0	74.0	108.0	85.0	83.0	91.0	59.0	85.0	93.0	105.0	78.0	149.0	142.0	76.0	271.0	54.0	163.0	82.0	71.0	72.0	130.0	93.0	386.0	132.0	248.0	83.0	60.0	61.0	58.0	107.0	164.0	122.0	60.0	48.0	92.0	84.0	206.0	177.0	61.0	52.0	81.0	47.0	105.0	82.0	83.0	51.0	62.0	98.0	90.0	53.0	58.0	124.0	96.0	83.0	58.0	86.0	92.0	68.0	89.0	123.0	148.0	44.0	303.0	81.0	67.0	81.0	164.0	359.0	68.0	75.0	128.0	73.0	181.0	94.0	80.0	138.0	87.0	420.0	213.0	75.0	99.0
ANKRD45	26.0	24.0	14.0	48.0	12.0	16.0	23.0	24.0	20.0	16.0	7.0	7.0	28.0	24.0	31.0	31.0	20.0	26.0	13.0	28.0	37.0	25.0	16.0	20.0	22.0	12.0	23.0	11.0	6.0	22.0	9.0	27.0	18.0	5.0	31.0	19.0	30.0	6.0	29.0	13.0	32.0	32.0	22.0	32.0	9.0	15.0	14.0	16.0	34.0	27.0	15.0	24.0	10.0	19.0	9.0	17.0	14.0	19.0	46.0	12.0	23.0	15.0	29.0	25.0	27.0	17.0	28.0	24.0	19.0	36.0	27.0	26.0	11.0	10.0	35.0	18.0	26.0	35.0	20.0	32.0	28.0	35.0	17.0	33.0	26.0	26.0	46.0	23.0	5.0	29.0	23.0	26.0
ANKRD46	53.0	68.0	44.0	68.0	39.0	58.0	50.0	81.0	47.0	32.0	29.0	38.0	59.0	60.0	62.0	48.0	42.0	50.0	52.0	47.0	51.0	45.0	47.0	73.0	65.0	54.0	33.0	46.0	54.0	44.0	40.0	59.0	52.0	57.0	72.0	55.0	54.0	29.0	32.0	48.0	41.0	59.0	106.0	59.0	41.0	49.0	45.0	42.0	115.0	53.0	31.0	64.0	33.0	48.0	43.0	56.0	24.0	33.0	83.0	53.0	57.0	26.0	62.0	54.0	63.0	35.0	50.0	38.0	49.0	58.0	70.0	69.0	37.0	61.0	45.0	38.0	76.0	100.0	119.0	33.0	41.0	72.0	47.0	108.0	64.0	48.0	93.0	32.0	64.0	62.0	44.0	57.0
ANKRD49	37.0	55.0	50.0	77.0	41.0	49.0	73.0	69.0	55.0	40.0	54.0	46.0	51.0	68.0	35.0	47.0	20.0	45.0	53.0	34.0	35.0	32.0	65.0	37.0	35.0	67.0	36.0	61.0	12.0	30.0	34.0	62.0	31.0	108.0	83.0	118.0	40.0	29.0	19.0	21.0	42.0	64.0	65.0	31.0	19.0	19.0	32.0	45.0	87.0	27.0	25.0	49.0	23.0	40.0	41.0	33.0	29.0	31.0	63.0	37.0	26.0	21.0	47.0	60.0	34.0	28.0	41.0	47.0	35.0	33.0	62.0	70.0	20.0	90.0	37.0	20.0	19.0	73.0	82.0	27.0	32.0	73.0	20.0	73.0	36.0	24.0	66.0	32.0	119.0	72.0	27.0	46.0
ANKRD50	74.0	99.0	123.0	143.0	82.0	112.0	131.0	87.0	134.0	103.0	169.0	66.0	94.0	106.0	102.0	87.0	70.0	69.0	130.0	125.0	84.0	65.0	117.0	99.0	99.0	134.0	65.0	101.0	61.0	79.0	82.0	149.0	81.0	157.0	127.0	77.0	87.0	55.0	75.0	42.0	112.0	162.0	187.0	97.0	63.0	69.0	88.0	93.0	199.0	68.0	75.0	85.0	44.0	105.0	106.0	62.0	54.0	61.0	152.0	89.0	79.0	55.0	94.0	71.0	99.0	59.0	85.0	95.0	92.0	71.0	127.0	136.0	46.0	122.0	84.0	64.0	54.0	115.0	163.0	62.0	63.0	152.0	41.0	182.0	75.0	74.0	138.0	73.0	128.0	111.0	62.0	92.0
ANKRD52	37.0	52.0	89.0	104.0	36.0	60.0	189.0	145.0	127.0	22.0	73.0	57.0	10.0	81.0	68.0	31.0	60.0	39.0	80.0	91.0	59.0	32.0	131.0	79.0	64.0	114.0	21.0	89.0	66.0	32.0	56.0	119.0	55.0	360.0	55.0	116.0	28.0	21.0	26.0	49.0	43.0	77.0	72.0	36.0	19.0	70.0	49.0	142.0	179.0	34.0	21.0	36.0	41.0	50.0	76.0	74.0	22.0	38.0	68.0	79.0	13.0	38.0	52.0	33.0	40.0	58.0	35.0	40.0	20.0	22.0	33.0	68.0	22.0	153.0	45.0	29.0	68.0	68.0	520.0	42.0	29.0	81.0	29.0	35.0	22.0	31.0	40.0	54.0	377.0	154.0	39.0	69.0
