disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
Crohn	EFO_0000384	Crohn's disease	200	live	294	ENSG00000114013	CD86	CD86 molecule	protein_coding	0.2624852603354063	0.0	0.42555155832813474	0.11346885438574683	0.024449439795226086	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	295	ENSG00000148200	NR6A1	nuclear receptor subfamily 6 group A member 1	protein_coding	0.26222832321605205	0.4313456798804551	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	296	ENSG00000143194	MAEL	maelstrom spermatogenic transposon silencer	protein_coding	0.2621218365964874	0.4311705174771306	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	297	ENSG00000197561	ELANE	elastase, neutrophil expressed	protein_coding	0.26123906019994264	0.0	0.42555155832813474	0.08333718017259306	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	298	ENSG00000133195	SLC39A11	solute carrier family 39 member 11	protein_coding	0.2611540067184211	0.4295785108180361	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	299	ENSG00000070019	GUCY2C	guanylate cyclase 2C	protein_coding	0.26114666523627145	0.0	0.42555155832813474	0.08029752618453495	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	300	ENSG00000258366	RTEL1	regulator of telomere elongation helicase 1	protein_coding	0.260865255051847	0.427355735209198	0.0	0.03495602086266821	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	301	ENSG00000157827	FMNL2	formin like 2	protein_coding	0.25870589827929125	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	302	ENSG00000122483	CCDC18	coiled-coil domain containing 18	protein_coding	0.2579875387506758	0.4243699114508296	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	303	ENSG00000198108	CHSY3	chondroitin sulfate synthase 3	protein_coding	0.2578366188918002	0.4236276272489051	0.0	0.0	0.009880649877740703	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	304	ENSG00000134453	RBM17	RNA binding motif protein 17	protein_coding	0.2568081014113894	0.4224298265860389	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	305	ENSG00000170340	B3GNT2	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2	protein_coding	0.25570130160564897	0.41908939795430916	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	306	ENSG00000116641	DOCK7	dedicator of cytokinesis 7	protein_coding	0.2548098802155456	0.4191429044500093	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	307	ENSG00000189403	HMGB1	high mobility group box 1	protein_coding	0.25206738717039084	0.4049393134580471	0.0	0.19384796357371972	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	308	ENSG00000223601	EBLN1	endogenous Bornavirus like nucleoprotein 1	protein_coding	0.24964221718070273	0.4106424911543758	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	309	ENSG00000152804	HHEX	hematopoietically expressed homeobox	protein_coding	0.24847143711106648	0.40871664684078635	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	310	ENSG00000170820	FSHR	follicle stimulating hormone receptor	protein_coding	0.24553655661363216	0.40388899127708633	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	311	ENSG00000108423	TUBD1	tubulin delta 1	protein_coding	0.243121269249524	0.3999160269633896	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	312	ENSG00000113441	LNPEP	leucyl and cystinyl aminopeptidase	protein_coding	0.24157939519150423	0.3967718304196152	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	313	ENSG00000265808	SEC22B	SEC22 homolog B, vesicle trafficking protein	protein_coding	0.23997411767700647	0.39473920159957887	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	314	ENSG00000122873	CISD1	CDGSH iron sulfur domain 1	protein_coding	0.2398371701567906	0.39390600253006214	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	315	ENSG00000221914	PPP2R2A	protein phosphatase 2 regulatory subunit Balpha	protein_coding	0.23955052826707504	0.39404242918469945	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	316	ENSG00000173093	CCDC63	coiled-coil domain containing 63	protein_coding	0.23899939213497023	0.393135852096863	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	317	ENSG00000073417	PDE8A	phosphodiesterase 8A	protein_coding	0.23768470381945375	0.3833741546760548	0.030396539880581056	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	318	ENSG00000180530	NRIP1	nuclear receptor interacting protein 1	protein_coding	0.23712129942790364	0.38892761504816387	0.0	0.0	0.02237834309958537	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	319	ENSG00000175093	SPSB4	splA/ryanodine receptor domain and SOCS box containing 4	protein_coding	0.23173202248255673	0.38118158085256215	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	320	ENSG00000189292	ALKAL2	ALK and LTK ligand 2	protein_coding	0.23148419987806726	0.380773931486116	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	321	ENSG00000143365	RORC	RAR related orphan receptor C	protein_coding	0.2307504048031816	0.3751926137737303	0.0	0.07301586618647575	0.03255692508949958	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	322	ENSG00000054967	RELT	RELT TNF receptor	protein_coding	0.23051548885296275	0.3791804754070519	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	323	ENSG00000203896	LIME1	Lck interacting transmembrane adaptor 1	protein_coding	0.22587372680161485	0.37154512929597483	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	324	ENSG00000125520	SLC2A4RG	SLC2A4 regulator	protein_coding	0.2257176337939709	0.3702244892552064	0.0	0.021277577916406734	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	325	ENSG00000137265	IRF4	interferon regulatory factor 4	protein_coding	0.22398914053356728	0.36153842542123993	0.0	0.13081150937608055	0.016475719386306924	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	326	ENSG00000124164	VAPB	VAMP associated protein B and C	protein_coding	0.2227120506827974	0.36634441215639457	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	327	ENSG00000134882	UBAC2	UBA domain containing 2	protein_coding	0.22164628337662517	0.3645913058647586	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	328	ENSG00000065989	PDE4A	phosphodiesterase 4A	protein_coding	0.2213861511409923	0.16380248007542403	0.3225410620661656	0.030227670214577826	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	329	ENSG00000143195	ILDR2	immunoglobulin like domain containing receptor 2	protein_coding	0.21945160838342972	0.3609812321494316	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	330	ENSG00000168875	SOX14	SRY-box transcription factor 14	protein_coding	0.2190742884831308	0.3435260486331986	0.0	0.0	0.33669041862623444	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	331	ENSG00000163466	ARPC2	actin related protein 2/3 complex subunit 2	protein_coding	0.2183598011170908	0.35918529210061634	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	332	ENSG00000122304	PRM2	protamine 2	protein_coding	0.21664263048876034	0.3563606768071048	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	333	ENSG00000170889	RPS9	ribosomal protein S9	protein_coding	0.21607908331017897	0.3554336844902237	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	334	ENSG00000072110	ACTN1	actinin alpha 1	protein_coding	0.21597622953918832	0.35526449784694997	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	335	ENSG00000137507	LRRC32	leucine rich repeat containing 32	protein_coding	0.21561421392050897	0.3539090961461767	0.0	0.015198269940290528	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	336	ENSG00000185651	UBE2L3	ubiquitin conjugating enzyme E2 L3	protein_coding	0.21538492199502005	0.350501829689889	0.0	0.07580024293440071	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	337	ENSG00000112964	GHR	growth hormone receptor	protein_coding	0.21435531592648674	0.0	0.3478715119666499	0.08409709366960759	0.023483312321574815	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	338	ENSG00000138386	NAB1	NGFI-A binding protein 1	protein_coding	0.2117647845165992	0.34833699057287426	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	339	ENSG00000177692	DNAJC28	DnaJ heat shock protein family (Hsp40) member C28	protein_coding	0.2111360034973194	0.34730269354145216	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	340	ENSG00000164062	APEH	acylaminoacyl-peptide hydrolase	protein_coding	0.20734658357866464	0.34106938551767335	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	341	ENSG00000119408	NEK6	NIMA related kinase 6	protein_coding	0.20731308098612644	0.3410142762969038	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	342	ENSG00000176887	SOX11	SRY-box transcription factor 11	protein_coding	0.20670182928573758	0.34000881366400165	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	343	ENSG00000184677	ZBTB40	zinc finger and BTB domain containing 40	protein_coding	0.20521694232566437	0.33756628736675387	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	344	ENSG00000154252	GAL3ST2	galactose-3-O-sulfotransferase 2	protein_coding	0.20507400562033595	0.3285367995467221	0.0	0.0	0.1758873558678791	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	345	ENSG00000114503	NCBP2	nuclear cap binding protein subunit 2	protein_coding	0.20367956435956897	0.0	0.3350374173504045	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	346	ENSG00000136937	NCBP1	nuclear cap binding protein subunit 1	protein_coding	0.20367956435956897	0.0	0.3350374173504045	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	347	ENSG00000186075	ZPBP2	zona pellucida binding protein 2	protein_coding	0.2018899752939857	0.330962252464347	0.0	0.02262853524443256	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	348	ENSG00000149485	FADS1	fatty acid desaturase 1	protein_coding	0.20036901153847955	0.3251901177750194	0.0	0.07050308555634772	0.03944417793389162	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	349	ENSG00000106546	AHR	aryl hydrocarbon receptor	protein_coding	0.20029547341491297	0.32365113094873943	0.0	0.11639427524456042	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	350	ENSG00000184588	PDE4B	phosphodiesterase 4B	protein_coding	0.19964066252241786	0.0	0.3225410620661656	0.0	0.11705336896939017	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	351	ENSG00000237651	C2orf74	chromosome 2 open reading frame 74	protein_coding	0.19719076670575283	0.3243638379244095	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	352	ENSG00000103449	SALL1	spalt like transcription factor 1	protein_coding	0.19663584783694896	0.323451038521938	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	353	ENSG00000113448	PDE4D	phosphodiesterase 4D	protein_coding	0.19657965842813302	0.0	0.3225410620661656	0.0	0.01635098289812564	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	354	ENSG00000105650	PDE4C	phosphodiesterase 4C	protein_coding	0.19608264512438345	0.0	0.3225410620661656	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	355	ENSG00000011275	RNF216	ring finger protein 216	protein_coding	0.19218867670655387	0.3161357796999361	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	356	ENSG00000161091	MFSD12	major facilitator superfamily domain containing 12	protein_coding	0.1902184759865244	0.31289494911893934	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	357	ENSG00000111249	CUX2	cut like homeobox 2	protein_coding	0.18952051941757814	0.31174686356102993	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	358	ENSG00000174951	FUT1	fucosyltransferase 1 (H blood group)	protein_coding	0.18673469060179868	0.3071643866956957	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	359	ENSG00000141736	ERBB2	erb-b2 receptor tyrosine kinase 2	protein_coding	0.186258490816683	0.0	0.0	0.04831350805393212	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	360	ENSG00000157554	ERG	ETS transcription factor ERG	protein_coding	0.1854366920880491	0.0	0.0	0.021277577916406734	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	361	ENSG00000148513	ANKRD30A	ankyrin repeat domain 30A	protein_coding	0.18541860372541985	0.3049995237186112	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	362	ENSG00000142319	SLC6A3	solute carrier family 6 member 3	protein_coding	0.18534429712437792	0.0	0.3039653988058105	0.01823792392834863	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	363	ENSG00000140443	IGF1R	insulin like growth factor 1 receptor	protein_coding	0.18515950719703558	0.0	0.3039653988058105	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	364	ENSG00000213221	DNLZ	DNL-type zinc finger	protein_coding	0.18504656172317605	0.30438754287522335	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	365	ENSG00000122877	EGR2	early growth response 2	protein_coding	0.1849411099501378	0.303606151918244	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	366	ENSG00000127616	SMARCA4	SWI/SNF related BAF chromatin remodeling complex subunit ATPase 4	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	367	ENSG00000110713	NUP98	nucleoporin 98 and 96 precursor	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	368	ENSG00000181690	PLAG1	PLAG1 zinc finger	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	369	ENSG00000164327	RICTOR	RPTOR independent companion of MTOR complex 2	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	370	ENSG00000109670	FBXW7	F-box and WD repeat domain containing 7	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	371	ENSG00000103546	SLC6A2	solute carrier family 6 member 2	protein_coding	0.1847899273423509	0.0	0.3039653988058105	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	372	ENSG00000198795	ZNF521	zinc finger protein 521	protein_coding	0.1847899273423509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	373	ENSG00000091140	DLD	dihydrolipoamide dehydrogenase	protein_coding	0.18477538841622085	0.3039414833763124	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	374	ENSG00000134802	SLC43A3	solute carrier family 43 member 3	protein_coding	0.18459524484703513	0.3028124214555038	0.0	0.0	0.016654788567160385	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	375	ENSG00000134824	FADS2	fatty acid desaturase 2	protein_coding	0.18113852459571034	0.2859707517455847	0.0	0.21856925129769733	0.04769569077541044	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	376	ENSG00000053328	METTL24	methyltransferase like 24	protein_coding	0.1792667655349523	0.2948802170234474	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	377	ENSG00000108018	SORCS1	sortilin related VPS10 domain containing receptor 1	protein_coding	0.17729902101229175	0.2916434267006159	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	378	ENSG00000162613	FUBP1	far upstream element binding protein 1	protein_coding	0.175952738481325	0.289428894164584	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	379	ENSG00000185950	IRS2	insulin receptor substrate 2	protein_coding	0.17539056667096306	0.2885041642239879	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	380	ENSG00000075624	ACTB	actin beta	protein_coding	0.17528187985818214	0.2866698688992274	0.0	0.033110275413252926	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	381	ENSG00000139915	MDGA2	MAM domain containing glycosylphosphatidylinositol anchor 2	protein_coding	0.17297981446051708	0.28453865989369714	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	382	ENSG00000146535	GNA12	G protein subunit alpha 12	protein_coding	0.1725626142477595	0.2823325702289881	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	383	ENSG00000158636	EMSY	EMSY transcriptional repressor, BRCA2 interacting	protein_coding	0.171485431612868	0.2805606865884102	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	384	ENSG00000170430	MGMT	O-6-methylguanine-DNA methyltransferase	protein_coding	0.17089447460946677	0.2805005033874309	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	385	ENSG00000116521	SCAMP3	secretory carrier membrane protein 3	protein_coding	0.17061918850220584	0.28065560944192625	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	386	ENSG00000293584	ENSG00000293584	novel protein	protein_coding	0.169962967994318	0.27957617653530936	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	387	ENSG00000155052	CNTNAP5	contactin associated protein family member 5	protein_coding	0.16919298593487575	0.2783096145146529	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	388	ENSG00000178257	PRM3	protamine 3	protein_coding	0.1686506785213001	0.277417559998405	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	389	ENSG00000107485	GATA3	GATA binding protein 3	protein_coding	0.1685147562817859	0.2683446166930012	0.0	0.17698723084800322	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	390	ENSG00000101246	ARFRP1	ARF related protein 1	protein_coding	0.1676633388677444	0.27488156504365086	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	391	ENSG00000096395	MLN	motilin	protein_coding	0.16743945142563796	0.2642231343915146	0.0	0.10201771712816908	0.17869977252261007	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	392	ENSG00000111321	LTBR	lymphotoxin beta receptor	protein_coding	0.16598918697474258	0.2711482682403902	0.0	0.03782680518472309	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	393	ENSG00000095794	CREM	cAMP responsive element modulator	protein_coding	0.16509653686179646	0.2701274312011942	0.0	0.028876712886552	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	394	ENSG00000179914	ITLN1	intelectin 1	protein_coding	0.1633069422363099	0.2559800361701381	0.0	0.25294966811858277	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	395	ENSG00000125910	S1PR4	sphingosine-1-phosphate receptor 4	protein_coding	0.16252744549304243	0.0	0.2667127504854984	0.0	0.012651122749987267	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	396	ENSG00000176909	MAMSTR	MEF2 activating motif and SAP domain containing transcriptional regulator	protein_coding	0.16084676309528087	0.26458071169810754	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	397	ENSG00000175857	GAPT	GRB2 binding adaptor protein, transmembrane	protein_coding	0.16052961234374594	0.2630445045724649	0.0	0.0	0.020290364432158824	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	398	ENSG00000130518	IQCN	IQ motif containing N	protein_coding	0.15954611106046176	0.2624412378633734	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	399	ENSG00000127080	IPPK	inositol-pentakisphosphate 2-kinase	protein_coding	0.15826131056408438	0.26032783860571945	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	400	ENSG00000168763	CNNM3	cyclin and CBS domain divalent metal cation transport mediator 3	protein_coding	0.15814816027004347	0.26014171496387495	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	401	ENSG00000078725	BRINP1	BMP/retinoic acid inducible neural specific 1	protein_coding	0.15663156695896946	0.2564747005585709	0.0	0.0	0.023446671364430134	0.0	0.0	0.0	6569
